year,GDPpercap,co2percap,country,biofuel,coal,gas,hydro,nuclear,oil,other_renewable,solar,wind,electricity_demand,electricity_generation,net_elec_imports,energy_per_capita,per_capita_electricity,continent,iso3c,population
2020,1968.34100152116,0.223478872007068,Afghanistan,0,0,0,0.62,0,0.12,0,0.06,0,5.95,0.8,5.15,702.888,20.527,Asia,AFG,38972230
2019,2079.92186098824,0.297563650500103,Afghanistan,0,0,0,0.84,0,0.18,0,0.05,0,5.98,1.07,4.91,802.613,28.33,Asia,AFG,37769499
2018,2060.69897292797,0.299082634225993,Afghanistan,0,0,0,0.93,0,0.2,0,0.04,0,6.16,1.17,4.99,924.251,31.892,Asia,AFG,36686784
2017,2096.09311055337,0.281195815732375,Afghanistan,0,0,0,1.05,0,0.18,0,0.04,0,5.88,1.27,4.61,829.312,35.631,Asia,AFG,35643418
2016,2101.42218654807,0.268358772656602,Afghanistan,0,0,0,1.02,0,0.15,0,0.04,0,5.54,1.21,4.33,862.791,34.935,Asia,AFG,34636207
2015,2108.71417281186,0.297971774718822,Afghanistan,0,0,0,1,0,0.15,0,0.03,0,4.96,1.18,3.78,970.08,34.959,Asia,AFG,33753499
2014,2144.44963352063,0.283692395910162,Afghanistan,0,0,0,0.97,0,0.16,0,0.03,0,4.87,1.16,3.71,868.576,35.456,Asia,AFG,32716210
2013,2165.3409147556,0.29808781267706,Afghanistan,0,0,0,0.86,0,0.22,0,0.03,0,4.73,1.11,3.62,1060.793,35.192,Asia,AFG,31541209
2012,2122.83075870676,0.335061035441608,Afghanistan,0,0,0,0.71,0,0.14,0,0.03,0,3.95,0.88,3.07,1324.121,28.884,Asia,AFG,30466479
2011,1961.09631655741,0.408965290862913,Afghanistan,0,0,0,0.6,0,0.18,0,0,0,3.03,0.78,2.25,1436.114,26.667,Asia,AFG,29249157
2010,2026.16381797997,0.304230215945755,Afghanistan,0,0,0,0.75,0,0.19,0,0,0,2.51,0.94,1.57,1182.892,33.346,Asia,AFG,28189672
2009,1823.74261448512,0.239506900543419,Afghanistan,0,0,0,0.78,0,0.16,0,0,0,2.09,0.94,1.15,975.048,34.325,Asia,AFG,27385307
2008,1556.84445154502,0.165573354936329,Afghanistan,0,0,0,0.54,0,0.19,0,0,0,1.48,0.73,0.75,607.833,27.623,Asia,AFG,26427199
2007,1528.34457777944,0.109940042004685,Afghanistan,0,0,0,0.75,0,0.2,0,0,0,1.56,0.95,0.61,354.28,36.675,Asia,AFG,25903301
